Country Name,Country Code,Year,CPI
Dominica,DMA,1993,85.76443515
Dominica,DMA,1994,85.777417086
Dominica,DMA,1995,86.907566686
Dominica,DMA,1996,88.365149547
Dominica,DMA,1997,90.517987171
Dominica,DMA,1998,91.422395339
Dominica,DMA,1999,92.500702264
Dominica,DMA,2000,93.293384077
Dominica,DMA,2001,94.509830946
Dominica,DMA,2002,94.670549951
Dominica,DMA,2003,96.046461434
Dominica,DMA,2004,98.345919199
Dominica,DMA,2005,100
Dominica,DMA,2006,102.59282091
Dominica,DMA,2007,105.91460835
Dominica,DMA,2008,112.62403881
Dominica,DMA,2009,112.6577506
Dominica,DMA,2010,116.27118423
Dominica,DMA,2011,119.04731105
Dominican Republic,DOM,1960,0.61945737739
Dominican Republic,DOM,1961,0.59529853967
Dominican Republic,DOM,1962,0.64981078888
Dominican Republic,DOM,1963,0.70556195284
Dominican Republic,DOM,1964,0.7204289299
Dominican Republic,DOM,1965,0.7068008676
Dominican Republic,DOM,1966,0.70865923973
Dominican Republic,DOM,1967,0.71743488591
Dominican Republic,DOM,1968,0.71769299315
Dominican Republic,DOM,1969,0.72455864575
Dominican Republic,DOM,1970,0.75221263406
Dominican Republic,DOM,1971,0.77914206373
Dominican Republic,DOM,1972,0.84646563789
Dominican Republic,DOM,1973,0.97410871932
Dominican Republic,DOM,1974,1.1021140801
Dominican Republic,DOM,1975,1.2619396413
Dominican Republic,DOM,1976,1.3599361982
Dominican Republic,DOM,1977,1.5347359715
Dominican Republic,DOM,1978,1.5881117917
Dominican Republic,DOM,1979,1.7338020728
Dominican Republic,DOM,1980,2.0242682866
Dominican Republic,DOM,1981,2.1763847389
Dominican Republic,DOM,1982,2.3427964061
Dominican Republic,DOM,1983,2.4746635903
Dominican Republic,DOM,1984,2.9733498312
Dominican Republic,DOM,1985,4.3213529305
Dominican Republic,DOM,1986,4.6514598997
Dominican Republic,DOM,1987,5.2817663825
Dominican Republic,DOM,1988,7.5985515338
Dominican Republic,DOM,1989,10.687964243
Dominican Republic,DOM,1990,16.081375979
Dominican Republic,DOM,1991,23.65235229
Dominican Republic,DOM,1992,24.659712216
Dominican Republic,DOM,1993,25.954430656
Dominican Republic,DOM,1994,28.098465955
Dominican Republic,DOM,1995,31.620878255
Dominican Republic,DOM,1996,33.32818239
Dominican Republic,DOM,1997,36.093277554
Dominican Republic,DOM,1998,37.837184025
Dominican Republic,DOM,1999,40.285454859
Dominican Republic,DOM,2000,43.397158044
Dominican Republic,DOM,2001,47.252157315
Dominican Republic,DOM,2002,49.720311237
Dominican Republic,DOM,2003,63.368393844
Dominican Republic,DOM,2004,95.978314179
Dominican Republic,DOM,2005,100
Dominican Republic,DOM,2006,107.57280524
Dominican Republic,DOM,2007,114.18161212
Dominican Republic,DOM,2008,126.33581209
Dominican Republic,DOM,2009,128.15776567
Dominican Republic,DOM,2010,136.27006535
Dominican Republic,DOM,2011,147.79874291
Ecuador,ECU,1960,0.01466518519
Ecuador,ECU,1961,0.015249683818
Ecuador,ECU,1962,0.015687484751
Ecuador,ECU,1963,0.016619244329
Ecuador,ECU,1964,0.017289698638
Ecuador,ECU,1965,0.017820331707
Ecuador,ECU,1966,0.018792203935
Ecuador,ECU,1967,0.019509716244
Ecuador,ECU,1968,0.020352078704
Ecuador,ECU,1969,0.021639689892
Ecuador,ECU,1970,0.022749803275
Ecuador,ECU,1971,0.024657152558
Ecuador,ECU,1972,0.026600603089
Ecuador,ECU,1973,0.030061810266
Ecuador,ECU,1974,0.037072631536
Ecuador,ECU,1975,0.042768094612
Ecuador,ECU,1976,0.047332046388
Ecuador,ECU,1977,0.053491865023
Ecuador,ECU,1978,0.059723706153
Ecuador,ECU,1979,0.065855094855
Ecuador,ECU,1980,0.074448515683
Ecuador,ECU,1981,0.086648747237
Ecuador,ECU,1982,0.10073607422
Ecuador,ECU,1983,0.14952645819
Ecuador,ECU,1984,0.19622392858
Ecuador,ECU,1985,0.2511336944
Ecuador,ECU,1986,0.30897035208
Ecuador,ECU,1987,0.40012895625
Ecuador,ECU,1988,0.63306917596
Ecuador,ECU,1989,1.1119745497
Ecuador,ECU,1990,1.6514947379
Ecuador,ECU,1991,2.4574873851
Ecuador,ECU,1992,3.7929065751
Ecuador,ECU,1993,5.4997145339
Ecuador,ECU,1994,7.0089752752
Ecuador,ECU,1995,8.613058681
Ecuador,ECU,1996,10.712327112
Ecuador,ECU,1997,13.994903375
Ecuador,ECU,1998,19.046844216
Ecuador,ECU,1999,28.997363408
Ecuador,ECU,2000,56.86212277
Ecuador,ECU,2001,78.286645295
Ecuador,ECU,2002,88.059964633
Ecuador,ECU,2003,95.04260028
Ecuador,ECU,2004,97.64884072
Ecuador,ECU,2005,100
Ecuador,ECU,2006,103.03487429
Ecuador,ECU,2007,105.38025841
Ecuador,ECU,2008,114.23306996
Ecuador,ECU,2009,120.12512489
Ecuador,ECU,2010,124.39692305
Ecuador,ECU,2011,129.96313037
"Egypt, Arab Rep.",EGY,1960,2.0927591833
"Egypt, Arab Rep.",EGY,1961,2.1072747024
"Egypt, Arab Rep.",EGY,1962,2.0439916291
"Egypt, Arab Rep.",EGY,1963,2.0592530049
"Egypt, Arab Rep.",EGY,1964,2.1346419063
"Egypt, Arab Rep.",EGY,1965,2.451401514
"Egypt, Arab Rep.",EGY,1966,2.6729209571
"Egypt, Arab Rep.",EGY,1967,2.6916821221
"Egypt, Arab Rep.",EGY,1968,2.6465760052
"Egypt, Arab Rep.",EGY,1969,2.7368194907
"Egypt, Arab Rep.",EGY,1970,2.8398032328
"Egypt, Arab Rep.",EGY,1971,2.9289850302
"Egypt, Arab Rep.",EGY,1972,2.9905629379
"Egypt, Arab Rep.",EGY,1973,3.1434460191
"Egypt, Arab Rep.",EGY,1974,3.4585550364
"Egypt, Arab Rep.",EGY,1975,3.7929867764
"Egypt, Arab Rep.",EGY,1976,4.1843249967
"Egypt, Arab Rep.",EGY,1977,4.7170800671
"Egypt, Arab Rep.",EGY,1978,5.2396429321
"Egypt, Arab Rep.",EGY,1979,5.7585960576
"Egypt, Arab Rep.",EGY,1980,6.9574911238
"Egypt, Arab Rep.",EGY,1981,7.675315258
"Egypt, Arab Rep.",EGY,1982,8.8130279179
"Egypt, Arab Rep.",EGY,1983,10.230151692
"Egypt, Arab Rep.",EGY,1984,11.972997816
"Egypt, Arab Rep.",EGY,1985,13.422539455
"Egypt, Arab Rep.",EGY,1986,16.625733171
"Egypt, Arab Rep.",EGY,1987,19.899937448
"Egypt, Arab Rep.",EGY,1988,23.414960143
"Egypt, Arab Rep.",EGY,1989,28.393417848
"Egypt, Arab Rep.",EGY,1990,33.151125335
"Egypt, Arab Rep.",EGY,1991,39.69799018
"Egypt, Arab Rep.",EGY,1992,45.111773488
"Egypt, Arab Rep.",EGY,1993,50.5656932
"Egypt, Arab Rep.",EGY,1994,54.688936775
"Egypt, Arab Rep.",EGY,1995,63.298195261
"Egypt, Arab Rep.",EGY,1996,67.847502193
"Egypt, Arab Rep.",EGY,1997,70.985860181
"Egypt, Arab Rep.",EGY,1998,73.734841186
"Egypt, Arab Rep.",EGY,1999,76.005504976
"Egypt, Arab Rep.",EGY,2000,78.045344788
"Egypt, Arab Rep.",EGY,2001,79.816784624
"Egypt, Arab Rep.",EGY,2002,82.001560422
"Egypt, Arab Rep.",EGY,2003,85.69800738
"Egypt, Arab Rep.",EGY,2004,95.356703567
"Egypt, Arab Rep.",EGY,2005,100
"Egypt, Arab Rep.",EGY,2006,107.64452645
"Egypt, Arab Rep.",EGY,2007,117.67588656
"Egypt, Arab Rep.",EGY,2008,139.23038063
"Egypt, Arab Rep.",EGY,2009,155.6087401
"Egypt, Arab Rep.",EGY,2010,173.13835763
"Egypt, Arab Rep.",EGY,2011,190.54554424
El Salvador,SLV,1960,2.2768190578
El Salvador,SLV,1961,2.2157440612
El Salvador,SLV,1962,2.2178745843
El Salvador,SLV,1963,2.2526731289
El Salvador,SLV,1964,2.2922653505
El Salvador,SLV,1965,2.3027404226
El Salvador,SLV,1966,2.275398709
El Salvador,SLV,1967,2.3087769048
El Salvador,SLV,1968,2.367366291
El Salvador,SLV,1969,2.3627501576
El Salvador,SLV,1970,2.4293290056
El Salvador,SLV,1971,2.4401591648
El Salvador,SLV,1972,2.4776208633
El Salvador,SLV,1973,2.6359897497
El Salvador,SLV,1974,3.0814466287
El Salvador,SLV,1975,3.6696485578
El Salvador,SLV,1976,3.9277969444
El Salvador,SLV,1977,4.3920734444
El Salvador,SLV,1978,4.9751266092
El Salvador,SLV,1979,5.7029843299
El Salvador,SLV,1980,6.6934198081
El Salvador,SLV,1981,7.6838552863
El Salvador,SLV,1982,8.5850859798
El Salvador,SLV,1983,9.7281316045
El Salvador,SLV,1984,10.847564198
El Salvador,SLV,1985,13.269649017
El Salvador,SLV,1986,17.507313573
El Salvador,SLV,1987,21.860419615
El Salvador,SLV,1988,26.180292502
El Salvador,SLV,1989,30.79694621
El Salvador,SLV,1990,38.187956181
El Salvador,SLV,1991,43.688043353
El Salvador,SLV,1992,48.590371012
El Salvador,SLV,1993,57.582839533
El Salvador,SLV,1994,63.678447591
El Salvador,SLV,1995,70.065177118
El Salvador,SLV,1996,76.923801535
El Salvador,SLV,1997,80.377785055
El Salvador,SLV,1998,82.425055286
El Salvador,SLV,1999,82.849401833
El Salvador,SLV,2000,84.731149997
El Salvador,SLV,2001,87.909263404
El Salvador,SLV,2002,89.549232722
El Salvador,SLV,2003,91.448026519
El Salvador,SLV,2004,95.51924138
El Salvador,SLV,2005,100
El Salvador,SLV,2006,104.03712359
El Salvador,SLV,2007,108.8000323
El Salvador,SLV,2008,116.09825462
El Salvador,SLV,2009,117.32419448
El Salvador,SLV,2010,118.70784067
El Salvador,SLV,2011,124.79627533
Equatorial Guinea,GNQ,1985,48.879630016
Equatorial Guinea,GNQ,1986,40.257055987
Equatorial Guinea,GNQ,1987,34.953401117
Equatorial Guinea,GNQ,1988,35.835505877
Equatorial Guinea,GNQ,1989,38.045178301
Equatorial Guinea,GNQ,1990,38.371557062
Equatorial Guinea,GNQ,1991,37.05722097
Equatorial Guinea,GNQ,1992,35.471637664
Equatorial Guinea,GNQ,1993,37.40565235
Equatorial Guinea,GNQ,1994,49.315992415
Equatorial Guinea,GNQ,1995,59.116280926
Equatorial Guinea,GNQ,1996,61.800590279
Equatorial Guinea,GNQ,1997,63.664808426
Equatorial Guinea,GNQ,1998,68.717063439
Equatorial Guinea,GNQ,1999,68.972873819
Equatorial Guinea,GNQ,2000,72.285150462
Equatorial Guinea,GNQ,2001,78.664596366
Equatorial Guinea,GNQ,2002,84.637188931
Equatorial Guinea,GNQ,2003,90.835630697
Equatorial Guinea,GNQ,2004,94.668610788
Equatorial Guinea,GNQ,2005,100
Equatorial Guinea,GNQ,2006,104.41589984
Equatorial Guinea,GNQ,2007,107.34344844
Equatorial Guinea,GNQ,2008,114.37634097
Equatorial Guinea,GNQ,2009,119.74181025
Equatorial Guinea,GNQ,2010,129.068698
Equatorial Guinea,GNQ,2011,138.03449609
Estonia,EST,1992,14.711001873
Estonia,EST,1993,27.923239377
Estonia,EST,1994,41.229972713
Estonia,EST,1995,53.094562698
Estonia,EST,1996,65.3330417
Estonia,EST,1997,72.246505075
Estonia,EST,1998,78.176739034
Estonia,EST,1999,80.753531048
Estonia,EST,2000,84.004623776
Estonia,EST,2001,88.825873882
Estonia,EST,2002,91.998097509
Estonia,EST,2003,93.229298366
Estonia,EST,2004,96.070994232
Estonia,EST,2005,100
Estonia,EST,2006,104.42991487
Estonia,EST,2007,111.31982324
Estonia,EST,2008,122.85879421
Estonia,EST,2009,122.75463883
Estonia,EST,2010,126.40730171
Estonia,EST,2011,132.69937025
Ethiopia,ETH,1965,9.3624038655
Ethiopia,ETH,1966,9.2349003108
Ethiopia,ETH,1967,9.3095809642
Ethiopia,ETH,1968,9.3265814382
Ethiopia,ETH,1969,9.4595494308
Ethiopia,ETH,1970,10.41704041
Ethiopia,ETH,1971,10.47289911
Ethiopia,ETH,1972,9.8359884967
Ethiopia,ETH,1973,10.712727224
Ethiopia,ETH,1974,11.633181457
Ethiopia,ETH,1975,12.395166985
Ethiopia,ETH,1976,15.932479885
Ethiopia,ETH,1977,18.5863753
Ethiopia,ETH,1978,21.245735153
Ethiopia,ETH,1979,24.65190154
Ethiopia,ETH,1980,25.756932346
Ethiopia,ETH,1981,27.337369263
Ethiopia,ETH,1982,28.94755701
Ethiopia,ETH,1983,28.75205156
Ethiopia,ETH,1984,31.172190458
Ethiopia,ETH,1985,37.115070421
Ethiopia,ETH,1986,33.474540358
Ethiopia,ETH,1987,32.661553407
Ethiopia,ETH,1988,34.974225023
Ethiopia,ETH,1989,37.70826553
Ethiopia,ETH,1990,39.651176838
Ethiopia,ETH,1991,53.815607433
Ethiopia,ETH,1992,59.481015375
Ethiopia,ETH,1993,61.588466984
Ethiopia,ETH,1994,66.265418799
Ethiopia,ETH,1995,72.906653945
Ethiopia,ETH,1996,69.21075091
Ethiopia,ETH,1997,70.868493446
Ethiopia,ETH,1998,72.698917497
Ethiopia,ETH,1999,78.472264693
Ethiopia,ETH,2000,78.992110574
Ethiopia,ETH,2001,72.484863311
Ethiopia,ETH,2002,73.683566754
Ethiopia,ETH,2003,86.771451287
Ethiopia,ETH,2004,89.596966546
Ethiopia,ETH,2005,100
Ethiopia,ETH,2006,112.31
Ethiopia,ETH,2007,131.67
Ethiopia,ETH,2008,190.12
Ethiopia,ETH,2009,206.22
Ethiopia,ETH,2010,223
Ethiopia,ETH,2011,297.09
Fiji,FJI,1969,10.292793459
Fiji,FJI,1970,10.71728664
Fiji,FJI,1971,11.696653051
Fiji,FJI,1972,14.267402417
Fiji,FJI,1973,15.848989374
Fiji,FJI,1974,18.146850266
Fiji,FJI,1975,20.517714656
Fiji,FJI,1976,22.86338934
Fiji,FJI,1977,24.465268005
Fiji,FJI,1978,25.959623946
Fiji,FJI,1979,27.98622903
Fiji,FJI,1980,32.042238054
Fiji,FJI,1981,35.624773915
Fiji,FJI,1982,38.129750161
Fiji,FJI,1983,40.686038769
Fiji,FJI,1984,42.838825618
Fiji,FJI,1985,44.732718273
Fiji,FJI,1986,45.537389414
Fiji,FJI,1987,48.116524581
Fiji,FJI,1988,53.774222824
Fiji,FJI,1989,57.102499854
Fiji,FJI,1990,61.77997765
Fiji,FJI,1991,65.794036285
Fiji,FJI,1992,69.006774022
Fiji,FJI,1993,72.599673301
Fiji,FJI,1994,73.192570633
Fiji,FJI,1995,74.777663501
Fiji,FJI,1996,77.058503237
Fiji,FJI,1997,79.653941557
Fiji,FJI,1998,84.203521084
Fiji,FJI,1999,85.861213625
Fiji,FJI,2000,86.798959405
Fiji,FJI,2001,90.507592716
Fiji,FJI,2002,91.197289612
Fiji,FJI,2003,95.002722488
Fiji,FJI,2004,97.6889104
Fiji,FJI,2005,100
Fiji,FJI,2006,102.49083639
Fiji,FJI,2007,107.41419527
Fiji,FJI,2008,115.71976008
Fiji,FJI,2009,119.985005
Fiji,FJI,2010,126.63278907
Fiji,FJI,2011,137.61246251
Finland,FIN,1960,8.6719687824
Finland,FIN,1961,8.8285176362
Finland,FIN,1962,9.2222458572
Finland,FIN,1963,9.6709494282
Finland,FIN,1964,10.672547948
Finland,FIN,1965,11.186698364
Finland,FIN,1966,11.627024739
Finland,FIN,1967,12.281493191
Finland,FIN,1968,13.410367107
Finland,FIN,1969,13.706146401
Finland,FIN,1970,14.080731944
Finland,FIN,1971,14.993656271
Finland,FIN,1972,16.064193094
Finland,FIN,1973,17.829018175
Finland,FIN,1974,20.801637052
Finland,FIN,1975,24.506698509
Finland,FIN,1976,28.021619478
Finland,FIN,1977,31.568676868
Finland,FIN,1978,34.030828485
Finland,FIN,1979,36.571895217
Finland,FIN,1980,40.812267446
Finland,FIN,1981,45.712896144
Finland,FIN,1982,50.086096541
Finland,FIN,1983,54.276445354
Finland,FIN,1984,58.112519222
Finland,FIN,1985,61.521939393
Finland,FIN,1986,63.306075636
Finland,FIN,1987,65.88999709
Finland,FIN,1988,69.248069615
Finland,FIN,1989,73.841707757
Finland,FIN,1990,78.348189817
Finland,FIN,1991,81.572964807
Finland,FIN,1992,83.695471716
Finland,FIN,1993,85.453973817
Finland,FIN,1994,86.381929736
Finland,FIN,1995,87.232983231
Finland,FIN,1996,87.770875137
Finland,FIN,1997,88.819764353
Finland,FIN,1998,90.062469106
Finland,FIN,1999,91.106531832
Finland,FIN,2000,94.174696337
Finland,FIN,2001,96.591444085
Finland,FIN,2002,98.100342111
Finland,FIN,2003,98.961112332
Finland,FIN,2004,99.146291705
Finland,FIN,2005,100
Finland,FIN,2006,101.56666667
Finland,FIN,2007,104.11666667
Finland,FIN,2008,108.35
Finland,FIN,2009,108.35
Finland,FIN,2010,109.66666667
Finland,FIN,2011,113.41376724
France,FRA,1960,11.183748094
France,FRA,1961,11.453786588
France,FRA,1962,12.054795339
France,FRA,1963,12.650264839
France,FRA,1964,13.058784612
France,FRA,1965,13.413296687
France,FRA,1966,13.758115071
France,FRA,1967,14.145862653
France,FRA,1968,14.7898006
France,FRA,1969,15.68300485
France,FRA,1970,16.599750917
France,FRA,1971,17.495724792
France,FRA,1972,18.55649139
France,FRA,1973,19.926071239
France,FRA,1974,22.645843559
France,FRA,1975,25.292220801
France,FRA,1976,27.726721687
France,FRA,1977,30.359250801
France,FRA,1978,33.16765114
France,FRA,1979,36.698923755
France,FRA,1980,41.667632046
France,FRA,1981,47.223316319
France,FRA,1982,52.879949742
France,FRA,1983,57.882154191
France,FRA,1984,62.323916805
France,FRA,1985,65.958086217
France,FRA,1986,67.63244971
France,FRA,1987,69.856812023
France,FRA,1988,71.743516832
France,FRA,1989,74.253321569
France,FRA,1990,76.763126307
France,FRA,1991,79.232545988
France,FRA,1992,81.10700186
France,FRA,1993,82.815123764
France,FRA,1994,84.190577731
France,FRA,1995,85.687583445
France,FRA,1996,87.405429462
France,FRA,1997,88.473520249
France,FRA,1998,89.000148346
France,FRA,1999,89.474855363
France,FRA,2000,90.995401276
France,FRA,2001,92.478860703
France,FRA,2002,94.251594719
France,FRA,2003,96.239430352
France,FRA,2004,98.294021659
France,FRA,2005,100
France,FRA,2006,101.68372645
France,FRA,2007,103.19685507
France,FRA,2008,106.1007269
France,FRA,2009,106.19418484
France,FRA,2010,107.81857291
France,FRA,2011,110.10161697
Gabon,GAB,1962,10.499097419
Gabon,GAB,1963,11.250657809
Gabon,GAB,1964,11.625125617
Gabon,GAB,1965,11.908601247
Gabon,GAB,1966,12.34256394
Gabon,GAB,1967,12.586667955
Gabon,GAB,1968,12.880642683
Gabon,GAB,1969,13.263859739
Gabon,GAB,1970,13.769566264
Gabon,GAB,1971,14.301520534
Gabon,GAB,1972,14.800227661
Gabon,GAB,1973,15.718898685
Gabon,GAB,1974,17.616610544
Gabon,GAB,1975,22.629054636
Gabon,GAB,1976,27.19368898
Gabon,GAB,1977,30.960713533
Gabon,GAB,1978,34.293377091
Gabon,GAB,1979,37.02062599
Gabon,GAB,1980,41.589104236
Gabon,GAB,1981,45.21006049
Gabon,GAB,1982,52.753719352
Gabon,GAB,1983,58.38356292
Gabon,GAB,1984,61.803171605
Gabon,GAB,1985,66.348749004
Gabon,GAB,1986,70.519003498
Gabon,GAB,1987,69.851762779
Gabon,GAB,1988,63.721488672
Gabon,GAB,1989,68.016850801
Gabon,GAB,1990,73.271371464
Gabon,GAB,1991,64.708796424
Gabon,GAB,1992,58.533692081
Gabon,GAB,1993,58.846113647
Gabon,GAB,1994,80.099120635
Gabon,GAB,1995,87.82590717
Gabon,GAB,1996,88.431636636
Gabon,GAB,1997,91.945423568
Gabon,GAB,1998,93.277472358
Gabon,GAB,1999,91.47105712
Gabon,GAB,2000,91.932912805
Gabon,GAB,2001,93.89808962
Gabon,GAB,2002,93.932534152
Gabon,GAB,2003,96.032258
Gabon,GAB,2004,96.424266774
Gabon,GAB,2005,100
Gabon,GAB,2006,98.590598634
Gabon,GAB,2007,103.55002009
Gabon,GAB,2008,109.0012053
Gabon,GAB,2009,111.05664926
Gabon,GAB,2010,112.67979108
Gabon,GAB,2011,114.11008437
"Gambia, The",GMB,1961,2.8089522725
"Gambia, The",GMB,1962,2.8591656055
"Gambia, The",GMB,1963,2.9911483568
"Gambia, The",GMB,1964,2.8554802232
"Gambia, The",GMB,1965,2.8902610181
"Gambia, The",GMB,1966,2.8971711098
"Gambia, The",GMB,1967,2.9379406507
"Gambia, The",GMB,1968,3.0607099465
"Gambia, The",GMB,1969,3.214113982
"Gambia, The",GMB,1970,3.150310802
"Gambia, The",GMB,1971,3.2465914129
"Gambia, The",GMB,1972,3.5289838267
"Gambia, The",GMB,1973,3.7731403998
"Gambia, The",GMB,1974,4.1216393575
"Gambia, The",GMB,1975,5.1901743609
"Gambia, The",GMB,1976,6.0739225331
"Gambia, The",GMB,1977,6.8264651857
"Gambia, The",GMB,1978,7.4309722915
"Gambia, The",GMB,1979,7.8864134405
"Gambia, The",GMB,1980,8.4246308466
"Gambia, The",GMB,1981,8.9254100285
"Gambia, The",GMB,1982,9.8943387475
"Gambia, The",GMB,1983,10.946730663
"Gambia, The",GMB,1984,13.365789496
"Gambia, The",GMB,1985,15.814386745
"Gambia, The",GMB,1986,24.75903109
"Gambia, The",GMB,1987,30.584624852
"Gambia, The",GMB,1988,34.160146995
"Gambia, The",GMB,1989,36.986904654
"Gambia, The",GMB,1990,41.487391362
"Gambia, The",GMB,1991,45.072874133
"Gambia, The",GMB,1992,49.348731497
"Gambia, The",GMB,1993,52.538536889
"Gambia, The",GMB,1994,53.437054269
"Gambia, The",GMB,1995,57.167481358
"Gambia, The",GMB,1996,57.79603136
"Gambia, The",GMB,1997,59.403470709
"Gambia, The",GMB,1998,60.065337296
"Gambia, The",GMB,1999,62.355251429
"Gambia, The",GMB,2000,62.882134327
"Gambia, The",GMB,2001,65.707174637
"Gambia, The",GMB,2002,71.363987267
"Gambia, The",GMB,2003,83.519319978
"Gambia, The",GMB,2004,95.38469536
"Gambia, The",GMB,2005,100
"Gambia, The",GMB,2006,102.05578806
"Gambia, The",GMB,2007,107.53199171
"Gambia, The",GMB,2008,112.32558847
"Gambia, The",GMB,2009,117.43908147
"Gambia, The",GMB,2010,123.36685582
"Gambia, The",GMB,2011,129.28412853
Georgia,GEO,1994,14.989425824
Georgia,GEO,1995,39.379792649
Georgia,GEO,1996,54.87869454
Georgia,GEO,1997,58.768286569
Georgia,GEO,1998,60.864438406
Georgia,GEO,1999,72.54595276
Georgia,GEO,2000,75.494192722
Georgia,GEO,2001,79.033114523
Georgia,GEO,2002,83.442634364
Georgia,GEO,2003,87.435663761
Georgia,GEO,2004,92.38127996
Georgia,GEO,2005,100
Georgia,GEO,2006,109.16102323
Georgia,GEO,2007,119.25281115
Georgia,GEO,2008,131.17755191
Georgia,GEO,2009,133.44362155
Georgia,GEO,2010,142.93291158
Georgia,GEO,2011,155.1368
Germany,DEU,1991,75.912898864
Germany,DEU,1992,79.767247311
Germany,DEU,1993,83.304905805
Germany,DEU,1994,85.591252779
Germany,DEU,1995,87.066564509
Germany,DEU,1996,88.325600174
Germany,DEU,1997,89.986291389
Germany,DEU,1998,90.828223214
Germany,DEU,1999,91.345740941
Germany,DEU,2000,92.689742203
Germany,DEU,2001,94.528574004
Germany,DEU,2002,95.871642329
Germany,DEU,2003,96.863169281
Germany,DEU,2004,98.476654047
Germany,DEU,2005,100
Germany,DEU,2006,101.57742924
Germany,DEU,2007,103.91202452
Germany,DEU,2008,106.64323058
Germany,DEU,2009,106.97674419
Germany,DEU,2010,108.15756265
Germany,DEU,2011,110.40201911
Ghana,GHA,1964,0.002475262333
Ghana,GHA,1965,0.0031298401314
Ghana,GHA,1966,0.0035441647831
Ghana,GHA,1967,0.0032456580041
Ghana,GHA,1968,0.0035018941623
Ghana,GHA,1969,0.0037581303202
Ghana,GHA,1970,0.0038720130572
Ghana,GHA,1971,0.0042421319527
Ghana,GHA,1972,0.0046691922164
Ghana,GHA,1973,0.0054948420592
Ghana,GHA,1974,0.0064913160078
Ghana,GHA,1975,0.0084273225366
Ghana,GHA,1976,0.013153456121
Ghana,GHA,1977,0.028470684246
Ghana,GHA,1978,0.049280381873
Ghana,GHA,1979,0.076109256661
Ghana,GHA,1980,0.11421726752
Ghana,GHA,1981,0.24728450058
Ghana,GHA,1982,0.30241798062
Ghana,GHA,1983,0.67401260628
Ghana,GHA,1984,0.94136182158
Ghana,GHA,1985,1.0383733056
Ghana,GHA,1986,1.2934540285
Ghana,GHA,1987,1.808443628
Ghana,GHA,1988,2.3755583051
Ghana,GHA,1989,2.974761816
Ghana,GHA,1990,4.0831302988
Ghana,GHA,1991,4.8193774483
Ghana,GHA,1992,5.3040196709
Ghana,GHA,1993,6.6278946255
Ghana,GHA,1994,8.276268949
Ghana,GHA,1995,13.197467054
Ghana,GHA,1996,19.342342286
Ghana,GHA,1997,24.735994789
Ghana,GHA,1998,28.353427894
Ghana,GHA,1999,31.871710886
Ghana,GHA,2000,39.901220927
Ghana,GHA,2001,53.030880828
Ghana,GHA,2002,60.88806344
Ghana,GHA,2003,77.129923751
Ghana,GHA,2004,86.8672481
Ghana,GHA,2005,100
Ghana,GHA,2006,110.91516997
Ghana,GHA,2007,122.81939355
Ghana,GHA,2008,143.11178977
Ghana,GHA,2009,170.66183173
Ghana,GHA,2010,188.93556362
Ghana,GHA,2011,205.42366198
Greece,GRC,1960,1.3130473669
Greece,GRC,1961,1.3369073378
Greece,GRC,1962,1.332520527
Greece,GRC,1963,1.3720018241
Greece,GRC,1964,1.3840923027
Greece,GRC,1965,1.4254995167
Greece,GRC,1966,1.4968654386
Greece,GRC,1967,1.5227583218
Greece,GRC,1968,1.5277871049
Greece,GRC,1969,1.5654494805
Greece,GRC,1970,1.6154163254
Greece,GRC,1971,1.6650932861
Greece,GRC,1972,1.7365539182
Greece,GRC,1973,2.0058938851
Greece,GRC,1974,2.5448766182
Greece,GRC,1975,2.8850417928
Greece,GRC,1976,3.2691060891
Greece,GRC,1977,3.6669551337
Greece,GRC,1978,4.1265174364
Greece,GRC,1979,4.9124601653
Greece,GRC,1980,6.1344250881
Greece,GRC,1981,7.6348419276
Greece,GRC,1982,9.2319733102
Greece,GRC,1983,11.100678574
Greece,GRC,1984,13.148637987
Greece,GRC,1985,15.686661316
Greece,GRC,1986,19.297901543
Greece,GRC,1987,22.459852402
Greece,GRC,1988,25.497940952
Greece,GRC,1989,28.991158862
Greece,GRC,1990,34.906681163
Greece,GRC,1991,41.704007255
Greece,GRC,1992,48.320722932
Greece,GRC,1993,55.285910469
Greece,GRC,1994,61.324672817
Greece,GRC,1995,66.805293848
Greece,GRC,1996,72.280802359
Greece,GRC,1997,76.284416471
Greece,GRC,1998,79.920303848
Greece,GRC,1999,82.027628617
Greece,GRC,2000,84.624691029
Greece,GRC,2001,87.479899679
Greece,GRC,2002,90.654862735
Greece,GRC,2003,93.855569364
Greece,GRC,2004,96.57629963
Greece,GRC,2005,100
Greece,GRC,2006,103.19594597
Greece,GRC,2007,106.18346966
Greece,GRC,2008,110.59305292
Greece,GRC,2009,111.93131064
Greece,GRC,2010,117.20657187
Greece,GRC,2011,121.10944074
Grenada,GRD,1976,21.182770799
Grenada,GRD,1977,25.09245013
Grenada,GRD,1978,29.643060498
Grenada,GRD,1979,35.833386105
Grenada,GRD,1980,43.652744766
Grenada,GRD,1981,51.853991503
Grenada,GRD,1982,55.905209772
Grenada,GRD,1983,59.312826456
Grenada,GRD,1984,62.669702766
Grenada,GRD,1985,64.237313263
Grenada,GRD,1986,64.595166426
Grenada,GRD,1987,64.031681222
Grenada,GRD,1988,66.59294847
Grenada,GRD,1989,70.317457928
Grenada,GRD,1990,72.233072391
Grenada,GRD,1991,74.143350881
