Country,Country Code,Year,CPI
Cabo Verde,CPV,2001,3.34996472317894
Cabo Verde,CPV,2002,1.88453410076765
Cabo Verde,CPV,2003,1.18817038620528
Cabo Verde,CPV,2004,-1.8908217230618
Cabo Verde,CPV,2005,0.41889161285517
Cabo Verde,CPV,2006,5.36907687065549
Cabo Verde,CPV,2007,4.41099704193489
Cabo Verde,CPV,2008,6.77443546371143
Cabo Verde,CPV,2009,0.991103480568085
Cabo Verde,CPV,2010,2.07866470906424
Cabo Verde,CPV,2011,4.47388342165023
Cabo Verde,CPV,2012,2.54039644167109
Cabo Verde,CPV,2013,1.50654285701407
Cabo Verde,CPV,2014,-0.238778144990624
Cabo Verde,CPV,2015,0.131187999024545
Cabo Verde,CPV,2016,-1.40781637091706
Cabo Verde,CPV,2017,0.784415251101334
Cabo Verde,CPV,2018,1.25699566690509
Cabo Verde,CPV,2019,1.10666674296063
Cabo Verde,CPV,2020,0.605795808395385
Cabo Verde,CPV,2021,1.86215297494647
Cabo Verde,CPV,2022,7.93092925430087
Cabo Verde,CPV,2023,3.72437517668748
Costa Rica,CRI,1960,0.790205817960074
Costa Rica,CRI,1961,2.43079391009159
Costa Rica,CRI,1962,2.67785968742788
Costa Rica,CRI,1963,2.93161847051352
Costa Rica,CRI,1964,3.32403316018127
Costa Rica,CRI,1965,-0.665000000583401
Costa Rica,CRI,1966,0.182882837621527
Costa Rica,CRI,1967,1.20834031134425
Costa Rica,CRI,1968,4.09389143106836
Costa Rica,CRI,1969,2.62934083658332
Costa Rica,CRI,1970,4.65229749303154
Costa Rica,CRI,1971,3.08304841408707
Costa Rica,CRI,1972,4.60112569280858
Costa Rica,CRI,1973,15.2140342204182
Costa Rica,CRI,1974,30.0736292803636
Costa Rica,CRI,1975,17.3692020226552
Costa Rica,CRI,1976,3.48583333291706
Costa Rica,CRI,1977,4.1902404526167
Costa Rica,CRI,1978,6.00712709994902
Costa Rica,CRI,1979,9.18841043700977
Costa Rica,CRI,1980,18.135170796071
Costa Rica,CRI,1981,37.0563415239514
Costa Rica,CRI,1982,90.1213328504166
Costa Rica,CRI,1983,32.6237081487831
Costa Rica,CRI,1984,11.9474270118864
Costa Rica,CRI,1985,15.0574196445756
Costa Rica,CRI,1986,11.8350618936099
Costa Rica,CRI,1987,16.8424201630394
Costa Rica,CRI,1988,20.8325332309203
Costa Rica,CRI,1989,16.509808768739
Costa Rica,CRI,1990,19.0397526635649
Costa Rica,CRI,1991,28.7092913706618
Costa Rica,CRI,1992,21.791168790061
Costa Rica,CRI,1993,9.77860078293777
Costa Rica,CRI,1994,13.5344687273427
Costa Rica,CRI,1995,23.1864981102567
Costa Rica,CRI,1996,17.5114524814591
Costa Rica,CRI,1997,13.2480440791191
Costa Rica,CRI,1998,11.6592997742233
Costa Rica,CRI,1999,10.0452817292494
Costa Rica,CRI,2000,10.9615496593622
Costa Rica,CRI,2001,11.2556157091172
Costa Rica,CRI,2002,9.16752048509119
Costa Rica,CRI,2003,9.44758091616984
Costa Rica,CRI,2004,12.3148150178852
Costa Rica,CRI,2005,13.7982949108987
Costa Rica,CRI,2006,11.4705968149052
Costa Rica,CRI,2007,9.35724456417157
Costa Rica,CRI,2008,13.4244635507284
Costa Rica,CRI,2009,7.84270167700654
Costa Rica,CRI,2010,5.66275708420021
Costa Rica,CRI,2011,4.87799830970702
Costa Rica,CRI,2012,4.49545314354605
Costa Rica,CRI,2013,5.23133614174428
Costa Rica,CRI,2014,4.51920098516954
Costa Rica,CRI,2015,0.801982005099623
Costa Rica,CRI,2016,-0.0174788505908217
Costa Rica,CRI,2017,1.62590692991732
Costa Rica,CRI,2018,2.22111461526581
Costa Rica,CRI,2019,2.09604635327807
Costa Rica,CRI,2020,0.724911478131376
Costa Rica,CRI,2021,1.72647755109241
Costa Rica,CRI,2022,8.27477490232654
Costa Rica,CRI,2023,0.525193508693455
Caribbean small states,CSS,1975,14.0512113484787
Caribbean small states,CSS,1976,9.86932893848346
Caribbean small states,CSS,1977,9.50365525201994
Caribbean small states,CSS,1978,8.82352941179666
Caribbean small states,CSS,1979,14.0060718543563
Caribbean small states,CSS,1980,17.2074750037358
Caribbean small states,CSS,1981,12.7356566462516
Caribbean small states,CSS,1982,6.83903252716288
Caribbean small states,CSS,1983,4.41180807455269
Caribbean small states,CSS,1984,3.38289962863707
Caribbean small states,CSS,1985,3.7399799806424
Caribbean small states,CSS,1986,1.33006845161916
Caribbean small states,CSS,1987,3.31173110743255
Caribbean small states,CSS,1988,3.13888888888894
Caribbean small states,CSS,1989,5.16996495562573
Caribbean small states,CSS,1990,4.01098407755617
Caribbean small states,CSS,1991,5.55706153429132
Caribbean small states,CSS,1992,5.13889779944828
Caribbean small states,CSS,1993,1.79486146433782
Caribbean small states,CSS,1994,1.44226958804943
Caribbean small states,CSS,1995,2.47830539891096
Caribbean small states,CSS,1996,2.05946278648451
Caribbean small states,CSS,1997,1.84041249234508
Caribbean small states,CSS,1998,2.1688344865299
Caribbean small states,CSS,1999,1.56006240249605
Caribbean small states,CSS,2000,2.18181818181821
Caribbean small states,CSS,2001,2.57783490431289
Caribbean small states,CSS,2002,2.04109102620208
Caribbean small states,CSS,2003,2.15492809908679
Caribbean small states,CSS,2004,2.31455462238093
Caribbean small states,CSS,2005,3.475806937554
Caribbean small states,CSS,2006,2.74067516070673
Caribbean small states,CSS,2007,3.85882922469653
Caribbean small states,CSS,2008,6.39443100250034
Caribbean small states,CSS,2009,0.00626357107066859
Caribbean small states,CSS,2010,3.25034409180129
Caribbean small states,CSS,2011,3.1987814166032
Caribbean small states,CSS,2012,2.41077704021862
Caribbean small states,CSS,2013,1.05949782356169
Caribbean small states,CSS,2014,1.08944157435355
Caribbean small states,CSS,2015,-0.861584009427748
Caribbean small states,CSS,2016,0.141816225732312
Caribbean small states,CSS,2017,1.51820700736147
Caribbean small states,CSS,2018,1.24500040905268
Caribbean small states,CSS,2019,1.17221285357721
Caribbean small states,CSS,2020,-0.294805105674599
Caribbean small states,CSS,2021,2.23684975359863
Caribbean small states,CSS,2022,6.19597434778739
Caribbean small states,CSS,2023,4.22769324983409
Curacao,CUW,2001,1.79282868525896
Curacao,CUW,2002,0.391389432485324
Curacao,CUW,2003,1.63371391441571
Curacao,CUW,2004,1.37912138094799
Curacao,CUW,2005,4.11711711711708
Curacao,CUW,2006,3.1149952409795
Curacao,CUW,2007,2.99572039942908
Curacao,CUW,2008,6.8763239367776
Curacao,CUW,2009,1.75331605427595
Curacao,CUW,2010,2.77944261312587
Curacao,CUW,2011,2.3325315256217
Curacao,CUW,2012,3.18398746349455
Curacao,CUW,2013,1.33232086152117
Curacao,CUW,2014,1.4987396961643
Curacao,CUW,2015,-0.476542049801405
Curacao,CUW,2016,-0.0472079848940293
Curacao,CUW,2017,1.58558801700345
Curacao,CUW,2018,2.58368756641814
Curacao,CUW,2019,2.62220783425059
Cayman Islands,CYM,2010,0.276140861750108
Cayman Islands,CYM,2011,1.32543575779664
Cayman Islands,CYM,2012,1.18894845245608
Cayman Islands,CYM,2013,2.16061146813391
Cayman Islands,CYM,2014,1.27397911533388
Cayman Islands,CYM,2015,-2.34752770165615
Cayman Islands,CYM,2016,-0.62525835861814
Cyprus,CYP,1960,0.827300930713946
Cyprus,CYP,1961,-0.615384615384946
Cyprus,CYP,1962,0.103199174406312
Cyprus,CYP,1963,1.95876288659851
Cyprus,CYP,1964,-0.303336704752538
Cyprus,CYP,1965,0.202839756594412
Cyprus,CYP,1966,0.506072874498886
Cyprus,CYP,1967,0.70493454280659
Cyprus,CYP,1968,3.76666666616697
Cyprus,CYP,1969,2.38515901013025
Cyprus,CYP,1970,2.40018825031691
Cyprus,CYP,1971,4.14400612825455
Cyprus,CYP,1972,4.83230361865648
Cyprus,CYP,1973,7.8088823405226
Cyprus,CYP,1974,16.1766666665001
Cyprus,CYP,1975,4.63948584046548
Cyprus,CYP,1976,3.85438972162729
Cyprus,CYP,1977,7.32646048101325
Cyprus,CYP,1978,7.43628329894659
Cyprus,CYP,1979,9.4637082951902
Cyprus,CYP,1980,13.5175605772583
Cyprus,CYP,1981,10.7446936083977
Cyprus,CYP,1982,6.43279726693689
Cyprus,CYP,1983,5.04971424100878
Cyprus,CYP,1984,5.99195111048444
Cyprus,CYP,1985,5.03445366364796
Cyprus,CYP,1986,1.21836925967665
Cyprus,CYP,1987,2.79166666666697
Cyprus,CYP,1988,3.42926631536285
Cyprus,CYP,1989,3.7654804828339
Cyprus,CYP,1990,4.50205462895843
Cyprus,CYP,1991,5.03527438848105
Cyprus,CYP,1992,6.51021953065818
Cyprus,CYP,1993,4.85416666666693
Cyprus,CYP,1994,4.6985893105498
Cyprus,CYP,1995,2.61581787956337
Cyprus,CYP,1996,2.97892486481265
Cyprus,CYP,1997,3.60534444364628
Cyprus,CYP,1998,2.22770732654316
Cyprus,CYP,1999,1.62999999999999
Cyprus,CYP,2000,4.14165764702061
Cyprus,CYP,2001,1.97304191729914
Cyprus,CYP,2002,2.80115505180747
Cyprus,CYP,2003,4.13906538686858
Cyprus,CYP,2004,2.28621706801675
Cyprus,CYP,2005,2.56016132330234
Cyprus,CYP,2006,2.30468732978555
Cyprus,CYP,2007,2.37265183669719
Cyprus,CYP,2008,4.66900841902485
Cyprus,CYP,2009,0.326276652249794
Cyprus,CYP,2010,2.43004084102254
Cyprus,CYP,2011,3.28944939564211
Cyprus,CYP,2012,2.38905410042317
Cyprus,CYP,2013,-0.399357676464426
Cyprus,CYP,2014,-1.35498885446315
Cyprus,CYP,2015,-2.0969976905311
Cyprus,CYP,2016,-1.42916666666665
Cyprus,CYP,2017,0.531766496174467
Cyprus,CYP,2018,1.43549119531759
Cyprus,CYP,2019,0.250370996758493
Cyprus,CYP,2020,-0.638422797978959
Cyprus,CYP,2021,2.44608867175474
Cyprus,CYP,2022,8.39548297993334
Cyprus,CYP,2023,3.54134188751663
Czechia,CZE,1992,11.086500072223
Czechia,CZE,1993,20.8130295438428
Czechia,CZE,1994,10.039429835143
Czechia,CZE,1995,8.99052361478445
Czechia,CZE,1996,8.75877472878111
Czechia,CZE,1997,8.59615666715563
Czechia,CZE,1998,10.6983655274889
Czechia,CZE,1999,2.13544844417331
Czechia,CZE,2000,3.77538829151734
Czechia,CZE,2001,4.66267556988253
Czechia,CZE,2002,1.90298097019032
Czechia,CZE,2003,0.118739205526791
Czechia,CZE,2004,2.76010781671157
Czechia,CZE,2005,1.8570978910922
Czechia,CZE,2006,2.53399258343635
Czechia,CZE,2007,2.85312437211175
Czechia,CZE,2008,6.35866380152373
Czechia,CZE,2009,1.01937735329232
Czechia,CZE,2010,1.47272727272722
Czechia,CZE,2011,1.9172191363555
Czechia,CZE,2012,3.28762306610411
Czechia,CZE,2013,1.4382978723404
Czechia,CZE,2014,0.343988589646794
Czechia,CZE,2015,0.309364548494975
Czechia,CZE,2016,0.683504209385703
Czechia,CZE,2017,2.4505339846014
Czechia,CZE,2018,2.14949494949493
Czechia,CZE,2019,2.8478759591805
Czechia,CZE,2020,3.16129528497801
Czechia,CZE,2021,3.83984491500146
Czechia,CZE,2022,15.1001651468371
Czechia,CZE,2023,10.6612601372426
Germany,DEU,1960,1.53661234295201
Germany,DEU,1961,2.29369500700884
Germany,DEU,1962,2.84327019799062
Germany,DEU,1963,2.9669597758771
Germany,DEU,1964,2.33573581177832
Germany,DEU,1965,3.24231923668133
Germany,DEU,1966,3.53306035477689
Germany,DEU,1967,1.79604992213175
Germany,DEU,1968,1.470289313277
Germany,DEU,1969,1.91267848797596
Germany,DEU,1970,3.45024936360895
Germany,DEU,1971,5.24097448273094
Germany,DEU,1972,5.4849331221432
Germany,DEU,1973,7.03202399303898
Germany,DEU,1974,6.98643109327497
Germany,DEU,1975,5.91033626324104
Germany,DEU,1976,4.24663102299209
Germany,DEU,1977,3.73416240635147
Germany,DEU,1978,2.71869696123339
Germany,DEU,1979,4.04362006473399
Germany,DEU,1980,5.44105754460347
Germany,DEU,1981,6.34424277746325
Germany,DEU,1982,5.24104507228422
Germany,DEU,1983,3.29341474302854
Germany,DEU,1984,2.4057933993196
Germany,DEU,1985,2.0662330121658
Germany,DEU,1986,-0.129413360854742
Germany,DEU,1987,0.24990610870503
Germany,DEU,1988,1.27411894006923
Germany,DEU,1989,2.78056955569751
Germany,DEU,1990,2.69646824292392
Germany,DEU,1991,4.04703259753466
Germany,DEU,1992,5.05697796731731
Germany,DEU,1993,4.47457650752808
Germany,DEU,1994,2.69305639854954
Germany,DEU,1995,1.70616041317076
Germany,DEU,1996,1.44972701963239
Germany,DEU,1997,1.93937198922729
Germany,DEU,1998,0.911183535014403
Germany,DEU,1999,0.585433064230783
Germany,DEU,2000,1.44026838719741
Germany,DEU,2001,1.98385731334471
Germany,DEU,2002,1.42080615551526
Germany,DEU,2003,1.03422218628562
Germany,DEU,2004,1.66573696655992
Germany,DEU,2005,1.54691114751328
Germany,DEU,2006,1.57742642840563
Germany,DEU,2007,2.29834400700951
Germany,DEU,2008,2.62837981637219
Germany,DEU,2009,0.312739007368447
Germany,DEU,2010,1.1038103778926
Germany,DEU,2011,2.07517283735874
Germany,DEU,2012,2.00848884782956
Germany,DEU,2013,1.50472330251876
Germany,DEU,2014,0.906794000434246
Germany,DEU,2015,0.514426137125456
Germany,DEU,2016,0.491747008445174
Germany,DEU,2017,1.50949485109628
Germany,DEU,2018,1.73216879766942
Germany,DEU,2019,1.44565976888253
Germany,DEU,2020,0.144877925813982
Germany,DEU,2021,3.06666666666673
Germany,DEU,2022,6.87257438551097
Germany,DEU,2023,5.94643667725823
Djibouti,DJI,1980,12.0580235721856
Djibouti,DJI,1981,5.71736785374118
Djibouti,DJI,1982,-2.41071428572345
Djibouti,DJI,1983,0.901842896356874
Djibouti,DJI,1984,1.88471502578427
Djibouti,DJI,1985,2.12890298848072
Djibouti,DJI,1986,18.147633450986
Djibouti,DJI,1987,4.08911644641214
Djibouti,DJI,2001,1.74665224985434
Djibouti,DJI,2002,0.63761955366632
Djibouti,DJI,2003,1.98196734627545
Djibouti,DJI,2004,3.12226204699354
Djibouti,DJI,2005,3.10496640148298
Djibouti,DJI,2006,3.48340699677866
Djibouti,DJI,2007,4.96597654553301
Djibouti,DJI,2008,11.9586206896552
Djibouti,DJI,2009,1.67549587285964
Djibouti,DJI,2010,3.95007875923885
Djibouti,DJI,2011,5.0687139477799
Djibouti,DJI,2012,3.73120950756887
Djibouti,DJI,2013,2.70603242872182
Djibouti,DJI,2014,1.34186494340157
Djibouti,DJI,2015,-0.847389733971996
Djibouti,DJI,2016,2.73841208738755
Djibouti,DJI,2017,0.568112117084804
Djibouti,DJI,2018,0.14797084987711
Djibouti,DJI,2019,3.31925372703827
Djibouti,DJI,2020,1.7774078380617
Djibouti,DJI,2021,1.18191775339802
Djibouti,DJI,2022,5.17980847967061
Djibouti,DJI,2023,1.49506816515088
Dominica,DMA,1967,0.952456544255429
Dominica,DMA,1968,5.36991901857967
Dominica,DMA,1969,4.21578868850823
Dominica,DMA,1970,12.3934989618914
Dominica,DMA,1971,3.63740603887184
Dominica,DMA,1972,3.68799557454748
Dominica,DMA,1973,12.0991167230851
Dominica,DMA,1974,34.3760742523203
Dominica,DMA,1975,19.9027884369402
Dominica,DMA,1976,10.9024962662686
Dominica,DMA,1977,9.50365525201994
Dominica,DMA,1978,7.71257905832727
Dominica,DMA,1981,13.2666874934914
Dominica,DMA,1982,4.39459409763738
Dominica,DMA,1983,4.14795244385732
Dominica,DMA,1984,2.2179942499574
Dominica,DMA,1985,3.7399799806424
Dominica,DMA,1986,2.77423367675706
Dominica,DMA,1987,4.02458043341635
Dominica,DMA,1988,2.92459163123741
Dominica,DMA,1989,6.21852149777859
Dominica,DMA,1990,3.19092323226821
Dominica,DMA,1991,5.55706153429132
Dominica,DMA,1992,5.47182559344178
Dominica,DMA,1993,1.56902604224498
Dominica,DMA,1994,0.0151367351744227
Dominica,DMA,1995,1.3175374577497
Dominica,DMA,1996,1.67716450485913
Dominica,DMA,1997,2.43629715479674
Dominica,DMA,1998,0.999147457910748
Dominica,DMA,1999,1.17947787394175
Dominica,DMA,2000,0.856946805358483
Dominica,DMA,2001,1.3038940346596
Dominica,DMA,2002,0.170055330197681
Dominica,DMA,2003,1.45336800437251
Dominica,DMA,2004,2.39410982050298
Dominica,DMA,2005,1.68190079877553
Dominica,DMA,2006,2.2023913263167
Dominica,DMA,2007,3.63222129317821
Dominica,DMA,2008,6.35992183336295
Dominica,DMA,2009,0.00626357107066859
Dominica,DMA,2010,2.99936630549
Dominica,DMA,2011,1.1312313652648
Dominica,DMA,2012,1.3567714780886
Dominica,DMA,2013,-0.0464116468805992
Dominica,DMA,2014,0.799250372687492
Dominica,DMA,2015,-0.84382698463833
Dominica,DMA,2016,0.141816225732312
Dominica,DMA,2017,0.296252889279487
Dominica,DMA,2018,0.98919111918989
Dominica,DMA,2019,1.50462353858141
Dominica,DMA,2020,-0.727116412668203
Dominica,DMA,2021,1.4831944499819
Dominica,DMA,2022,7.7806152516404
Dominica,DMA,2023,4.22769324983409
Denmark,DNK,1960,1.25523012552923
Denmark,DNK,1961,3.45162858557827
Denmark,DNK,1962,7.37781954818461
Denmark,DNK,1963,6.10503282302931
Denmark,DNK,1964,3.09278350515449
Denmark,DNK,1965,5.44999999925051
Denmark,DNK,1966,7.06495969658815
Denmark,DNK,1967,8.20785355844014
Denmark,DNK,1968,8.00520710366467
Denmark,DNK,1969,3.48791924395193
Denmark,DNK,1970,6.51484141652981
Denmark,DNK,1971,5.8698695907191
Denmark,DNK,1972,6.56236090256536
Denmark,DNK,1973,9.30338297973673
Denmark,DNK,1974,15.2752062218395
Denmark,DNK,1975,9.60561207538676
Denmark,DNK,1976,9.01029083562224
Denmark,DNK,1977,10.9222378100329
Denmark,DNK,1978,10.2136545710405
Denmark,DNK,1979,9.61105037907122
Denmark,DNK,1980,12.3053240760182
Denmark,DNK,1981,11.7673874344181
Denmark,DNK,1982,10.1208256779823
Denmark,DNK,1983,6.90822881158842
Denmark,DNK,1984,6.29077936023771
Denmark,DNK,1985,4.6787514518325
Denmark,DNK,1986,3.67818411863452
Denmark,DNK,1987,4.01999345683163
Denmark,DNK,1988,4.5351330101572
Denmark,DNK,1989,4.77272342435522
Denmark,DNK,1990,2.64160306382
Denmark,DNK,1991,2.39515331724415
Denmark,DNK,1992,2.09604442933217
Denmark,DNK,1993,1.25785667953259
Denmark,DNK,1994,1.99201463809526
Denmark,DNK,1995,2.08360842382846
Denmark,DNK,1996,2.12629802275584
Denmark,DNK,1997,2.18216677907116
Denmark,DNK,1998,1.84565122007889
Denmark,DNK,1999,2.4977954440453
Denmark,DNK,2000,2.90328203236453
Denmark,DNK,2001,2.33787000255262
Denmark,DNK,2002,2.42443661219697
Denmark,DNK,2003,2.07507820646507
Denmark,DNK,2004,1.15435693124932
Denmark,DNK,2005,1.81781458291254
Denmark,DNK,2006,1.92422138464594
Denmark,DNK,2007,1.69326586220315
Denmark,DNK,2008,3.41626794258373
Denmark,DNK,2009,1.30470991024337
Denmark,DNK,2010,2.31092436974789
Denmark,DNK,2011,2.7586822605125
Denmark,DNK,2012,2.3979148566464
Denmark,DNK,2013,0.789071780078062
Denmark,DNK,2014,0.56402054044954
Denmark,DNK,2015,0.452034153691575
Denmark,DNK,2016,0.250000000000031
Denmark,DNK,2017,1.14713216957602
Denmark,DNK,2018,0.813609467455631
Denmark,DNK,2019,0.75813157251162
Denmark,DNK,2020,0.420711974110115
Denmark,DNK,2021,1.8530454398968
Denmark,DNK,2022,7.6965669988926
Denmark,DNK,2023,3.30517811237606
Dominican Republic,DOM,1960,-3.56219179976055
Dominican Republic,DOM,1961,-3.90000000099988
Dominican Republic,DOM,1962,9.15712799177066
Dominican Republic,DOM,1963,8.57959961876623
Dominican Republic,DOM,1964,2.10711150133545
Dominican Republic,DOM,1965,-1.8916595013061
Dominican Republic,DOM,1966,0.262927256794539
Dominican Republic,DOM,1967,1.23834498871987
Dominican Republic,DOM,1968,0.0359763993382312
Dominican Republic,DOM,1969,0.956628066179126
Dominican Republic,DOM,1970,3.81666666641709
Dominican Republic,DOM,1971,3.58002889678131
Dominican Republic,DOM,1972,8.64073155607574
Dominican Republic,DOM,1973,15.0795349169139
Dominican Republic,DOM,1974,13.1407673714854
Dominican Republic,DOM,1975,14.5017257437616
Dominican Republic,DOM,1976,7.76555023925677
Dominican Republic,DOM,1977,12.8535275054287
Dominican Republic,DOM,1978,3.47785034212178
Dominican Republic,DOM,1979,9.17380513351446
Dominican Republic,DOM,1980,16.7531356897102
Dominican Republic,DOM,1981,7.51463890696157
Dominican Republic,DOM,1982,7.64624306606148
Dominican Republic,DOM,1983,5.62862329448988
Dominican Republic,DOM,1984,20.1516781053536
Dominican Republic,DOM,1985,45.3361755532178
Dominican Republic,DOM,1986,7.6389726657993
Dominican Republic,DOM,1987,13.5507237827822
Dominican Republic,DOM,1988,43.8638323515053
Dominican Republic,DOM,1989,40.6579161175005
Dominican Republic,DOM,1990,50.4624792378524
Dominican Republic,DOM,1991,47.079157410536
Dominican Republic,DOM,1992,4.25902638893392
Dominican Republic,DOM,1993,5.25033880690971
Dominican Republic,DOM,1994,8.26076798575834
Dominican Republic,DOM,1995,12.5359594558963
Dominican Republic,DOM,1996,5.39929385038922
Dominican Republic,DOM,1997,8.29656754792046
Dominican Republic,DOM,1998,4.83166558591895
Dominican Republic,DOM,1999,6.47054186846928
Dominican Republic,DOM,2000,7.72413566181616
Dominican Republic,DOM,2001,8.88306848812961
Dominican Republic,DOM,2002,5.22336769759447
Dominican Republic,DOM,2003,27.4497127394395
Dominican Republic,DOM,2004,51.4608598338065
Dominican Republic,DOM,2005,4.19020260472056
Dominican Republic,DOM,2006,7.57280523853074
Dominican Republic,DOM,2007,6.14356655248047
Dominican Republic,DOM,2008,10.6446210953712
Dominican Republic,DOM,2009,1.44215131834353
Dominican Republic,DOM,2010,6.32993220146146
Dominican Republic,DOM,2011,5.79676809206533
Dominican Republic,DOM,2012,3.69449707884777
Dominican Republic,DOM,2013,4.830950967408
Dominican Republic,DOM,2014,2.99864226125219
Dominican Republic,DOM,2015,0.836746346724557
Dominican Republic,DOM,2016,1.61416607245223
Dominican Republic,DOM,2017,3.27955694678546
Dominican Republic,DOM,2018,3.56443426013508
Dominican Republic,DOM,2019,1.81060377042959
Dominican Republic,DOM,2020,3.78103179915517
Dominican Republic,DOM,2021,8.24300347981809
Dominican Republic,DOM,2022,8.81109209279587
Dominican Republic,DOM,2023,4.78561281021135
Algeria,DZA,1970,6.59999999900017
Algeria,DZA,1971,2.62664165105635
Algeria,DZA,1972,3.65630712983236
Algeria,DZA,1973,6.17283950622715
Algeria,DZA,1974,4.69961240341694
Algeria,DZA,1975,8.23031665265143
Algeria,DZA,1976,9.43073540174557
Algeria,DZA,1977,11.989283322105
Algeria,DZA,1978,17.5239234455033
Algeria,DZA,1979,11.3486005086091
Algeria,DZA,1980,9.51782449754963
Algeria,DZA,1981,14.6548426360634
Algeria,DZA,1982,6.54250963007673
Algeria,DZA,1983,5.9671639303272
Algeria,DZA,1984,8.116397955171
Algeria,DZA,1985,10.4822870444467
Algeria,DZA,1986,12.3716091651299
Algeria,DZA,1987,7.44126091287247
Algeria,DZA,1988,5.91154496373489
Algeria,DZA,1989,9.30436125843166
Algeria,DZA,1990,16.6525343885432
Algeria,DZA,1991,25.8863869348513
Algeria,DZA,1992,31.6696619117149
Algeria,DZA,1993,20.5403261235827
Algeria,DZA,1994,29.0476561173071
Algeria,DZA,1995,29.7796264864999
Algeria,DZA,1996,18.6790758601749
Algeria,DZA,1997,5.73352275357187
Algeria,DZA,1998,4.95016163793114
Algeria,DZA,1999,2.64551113392799
Algeria,DZA,2000,0.339163189071768
Algeria,DZA,2001,4.22598834854673
Algeria,DZA,2002,1.41830192345051
Algeria,DZA,2003,4.268953958395
Algeria,DZA,2004,3.96180030257187
Algeria,DZA,2005,1.38244656662118
Algeria,DZA,2006,2.31149918514424
Algeria,DZA,2007,3.67899574741699
Algeria,DZA,2008,4.85859062814939
Algeria,DZA,2009,5.73706036145628
Algeria,DZA,2010,3.91106195534028
Algeria,DZA,2011,4.5242115050527
Algeria,DZA,2012,8.89145091062317
Algeria,DZA,2013,3.25423910998847
Algeria,DZA,2014,2.91692692067458
Algeria,DZA,2015,4.78444700693889
Algeria,DZA,2016,6.39769480268757
Algeria,DZA,2017,5.59111590961664
Algeria,DZA,2018,4.26999020467084
Algeria,DZA,2019,1.95176821052892
Algeria,DZA,2020,2.41513094083414
Algeria,DZA,2021,7.22606307415477
Algeria,DZA,2022,9.26551551551553
Algeria,DZA,2023,9.32217375928322
East Asia & Pacific (excluding high income),EAP,1977,7.60126687769027
East Asia & Pacific (excluding high income),EAP,1978,6.26304801670155
East Asia & Pacific (excluding high income),EAP,1979,7.80675824952114
East Asia & Pacific (excluding high income),EAP,1980,14.4928744064522
East Asia & Pacific (excluding high income),EAP,1981,12.6629930710215
East Asia & Pacific (excluding high income),EAP,1982,7.03155689389481
East Asia & Pacific (excluding high income),EAP,1983,6.70418399801423
East Asia & Pacific (excluding high income),EAP,1984,5.5164001084304
East Asia & Pacific (excluding high income),EAP,1985,4.72453615680211
East Asia & Pacific (excluding high income),EAP,1986,5.45375218150084
East Asia & Pacific (excluding high income),EAP,1987,5.17488127323863
East Asia & Pacific (excluding high income),EAP,1988,9.34212688547206
East Asia & Pacific (excluding high income),EAP,1989,6.46256171146444
East Asia & Pacific (excluding high income),EAP,1990,8.19137132040974
East Asia & Pacific (excluding high income),EAP,1991,6.96568127760753
East Asia & Pacific (excluding high income),EAP,1992,7.52351717022748
East Asia & Pacific (excluding high income),EAP,1993,5.73690583357397
East Asia & Pacific (excluding high income),EAP,1994,7.65824302019538
East Asia & Pacific (excluding high income),EAP,1995,5.81818181818192
East Asia & Pacific (excluding high income),EAP,1996,7.31348259330353
East Asia & Pacific (excluding high income),EAP,1997,5.60802843389853
East Asia & Pacific (excluding high income),EAP,1998,8.61483153647291
East Asia & Pacific (excluding high income),EAP,1999,4.29072851723813
East Asia & Pacific (excluding high income),EAP,2000,2.15851810619419
East Asia & Pacific (excluding high income),EAP,2001,4.27267024465105
East Asia & Pacific (excluding high income),EAP,2002,2.72277227722765
East Asia & Pacific (excluding high income),EAP,2003,3.70369797528482
East Asia & Pacific (excluding high income),EAP,2004,4.42677525782239
East Asia & Pacific (excluding high income),EAP,2005,5.52861156446484
East Asia & Pacific (excluding high income),EAP,2006,4.86632048837464
East Asia & Pacific (excluding high income),EAP,2007,4.81676767378834
East Asia & Pacific (excluding high income),EAP,2008,10.2266645473148
East Asia & Pacific (excluding high income),EAP,2009,4.21903052064628
East Asia & Pacific (excluding high income),EAP,2010,3.68901229670766
East Asia & Pacific (excluding high income),EAP,2011,5.29573185230292
East Asia & Pacific (excluding high income),EAP,2012,3.02696391124796
East Asia & Pacific (excluding high income),EAP,2013,2.91354193604001
East Asia & Pacific (excluding high income),EAP,2014,3.14299050879095
East Asia & Pacific (excluding high income),EAP,2015,1.22393195511119
East Asia & Pacific (excluding high income),EAP,2016,1.91731090233378
East Asia & Pacific (excluding high income),EAP,2017,2.91263557371478
East Asia & Pacific (excluding high income),EAP,2018,3.1983464156241
East Asia & Pacific (excluding high income),EAP,2019,1.94257500833107
East Asia & Pacific (excluding high income),EAP,2020,2.40629214387011
East Asia & Pacific (excluding high income),EAP,2021,2.69891859529198
East Asia & Pacific (excluding high income),EAP,2022,5.46343652028003
East Asia & Pacific (excluding high income),EAP,2023,3.67013142377007
Early-demographic dividend,EAR,1966,4.47981069723109
Early-demographic dividend,EAR,1967,1.97774154682666
Early-demographic dividend,EAR,1968,2.07922185813623
Early-demographic dividend,EAR,1969,2.9751392473965
